datetime,count
1/20/2011 0:00,10.70988963
1/20/2011 1:00,5.931552502
1/20/2011 2:00,3.175959947
1/20/2011 3:00,2.682364515
1/20/2011 4:00,2.379334285
1/20/2011 5:00,5.443658207
1/20/2011 6:00,30.39181975
1/20/2011 7:00,93.96827902
1/20/2011 8:00,210.4117872
1/20/2011 9:00,116.5943358
1/20/2011 10:00,55.52667606
1/20/2011 11:00,59.97973733
1/20/2011 12:00,80.96024453
1/20/2011 13:00,74.55400153
1/20/2011 14:00,73.21146212
1/20/2011 15:00,87.78722932
1/20/2011 16:00,90.47639723
1/20/2011 17:00,196.1863434
1/20/2011 18:00,166.6911715
1/20/2011 19:00,103.7299571
1/20/2011 20:00,76.00684796
1/20/2011 21:00,49.57886459
1/20/2011 22:00,42.99996716
1/20/2011 23:00,26.82444455
1/21/2011 0:00,12.14658007
1/21/2011 1:00,5.92688097
1/21/2011 2:00,3.079105343
1/21/2011 3:00,2.023599201
1/21/2011 4:00,2.211217585
1/21/2011 5:00,3.978804966
1/21/2011 6:00,25.72938347
1/21/2011 7:00,88.44759515
1/21/2011 8:00,188.8054794
1/21/2011 9:00,119.3487601
1/21/2011 10:00,51.19114973
1/21/2011 11:00,54.57622843
1/21/2011 12:00,66.04155773
1/21/2011 13:00,66.8967483
1/21/2011 14:00,59.21244589
1/21/2011 15:00,60.91568013
1/21/2011 16:00,84.57419955
1/21/2011 17:00,154.4260339
1/21/2011 18:00,149.7512593
1/21/2011 19:00,100.995253
1/21/2011 20:00,68.76583826
1/21/2011 21:00,44.85136735
1/21/2011 22:00,34.83837329
1/21/2011 23:00,24.60244148
1/22/2011 0:00,15.22910998
1/22/2011 1:00,14.29978827
1/22/2011 2:00,11.49441238
1/22/2011 3:00,6.331246285
1/22/2011 4:00,3.142581638
1/22/2011 6:00,4.783878608
1/22/2011 7:00,16.21734147
1/22/2011 8:00,25.69653294
1/22/2011 9:00,36.69076407
1/22/2011 10:00,49.37166244
1/22/2011 11:00,51.05632317
1/22/2011 12:00,63.48194945
1/22/2011 13:00,73.97075521
1/22/2011 14:00,68.84745981
1/22/2011 15:00,68.40502854
1/22/2011 16:00,71.59551729
1/22/2011 17:00,69.33125245
1/22/2011 18:00,50.18965161
1/22/2011 19:00,37.99571464
1/22/2011 20:00,34.77167018
1/22/2011 21:00,33.83136499
1/22/2011 22:00,29.04437285
1/22/2011 23:00,22.79191822
1/23/2011 0:00,18.01243519
1/23/2011 1:00,15.3927213
1/23/2011 2:00,12.37017774
1/23/2011 3:00,7.772177092
1/23/2011 5:00,2.923819378
1/23/2011 6:00,3.533376766
1/23/2011 7:00,8.794684795
1/23/2011 8:00,18.6634781
1/23/2011 9:00,27.96908925
1/23/2011 10:00,53.06876315
1/23/2011 11:00,61.67367877
1/23/2011 12:00,71.71898276
1/23/2011 13:00,68.4852364
1/23/2011 14:00,74.40157768
1/23/2011 15:00,76.2087367
1/23/2011 16:00,76.8784224
1/23/2011 17:00,64.58361143
1/23/2011 18:00,59.2741456
1/23/2011 19:00,40.24756795
1/23/2011 20:00,34.34058522
1/23/2011 21:00,24.94843102
1/23/2011 22:00,18.01891103
1/23/2011 23:00,14.45063314
1/24/2011 0:00,8.539078337
1/24/2011 1:00,3.950845049
1/24/2011 3:00,2.065019613
1/24/2011 4:00,2.34538535
1/24/2011 5:00,4.392531191
1/24/2011 6:00,22.82909707
1/24/2011 7:00,77.76997876
1/24/2011 8:00,175.9687376
1/24/2011 9:00,100.6360293
1/24/2011 10:00,46.59808324
1/24/2011 11:00,43.89203812
1/24/2011 12:00,54.67692539
1/24/2011 13:00,55.15533262
1/24/2011 14:00,47.32939298
1/24/2011 15:00,55.12156015
1/24/2011 16:00,74.01430483
1/24/2011 17:00,153.6358707
1/24/2011 18:00,150.5011668
1/24/2011 19:00,96.82866838
1/24/2011 20:00,65.6511279
1/24/2011 21:00,40.64708518
1/24/2011 22:00,28.67100607
1/24/2011 23:00,22.36779001
1/25/2011 0:00,8.363038273
1/25/2011 1:00,3.964313619
1/25/2011 2:00,2.052363339
1/25/2011 4:00,1.715548367
1/25/2011 5:00,5.233741348
1/25/2011 6:00,29.32015526
1/25/2011 7:00,87.85544366
1/25/2011 8:00,198.3679502
1/25/2011 9:00,112.8858998
1/25/2011 10:00,53.05353657
1/25/2011 11:00,51.99709696
1/25/2011 12:00,68.91561259
1/25/2011 13:00,69.80838337
1/25/2011 14:00,74.04981036
1/25/2011 15:00,77.87399608
1/25/2011 16:00,98.2993787
1/25/2011 17:00,197.4102591
1/25/2011 18:00,191.4698956
1/25/2011 19:00,107.3322245
1/25/2011 20:00,73.45275133
1/25/2011 21:00,49.75723226
1/25/2011 22:00,37.13041019
1/25/2011 23:00,22.74319357
1/26/2011 0:00,8.957434471
1/26/2011 1:00,5.967068404
1/26/2011 2:00,2.149726941
1/26/2011 5:00,3.224623888
1/26/2011 6:00,19.57423218
1/26/2011 7:00,58.01803136
1/26/2011 8:00,128.1602427
1/26/2011 9:00,66.99244551
1/26/2011 10:00,36.08803624
1/26/2011 11:00,31.78039862
1/26/2011 12:00,32.96446435
